tweet,tweet_analytics,date,query,username,display_name,tweet_id,lang
Every year the US Navy Blue Angels do an air show over S.F. but because of the government shutdown this year it’s (I’m not joking) Canada's Air Force Snowbirds.,"{""replies"": 2, ""retweets"": 3, ""quotes"": 0, ""likes"": 19, ""views"": 2778}",2025-10-11 19:49:00-05:00,chunked_query,chrisalbon,Chris Albon,1977099299629809945,en
"Trump: Admin has ""identified funds"" to pay military troops next week as the government shutdown continues.","{""replies"": 37, ""retweets"": 38, ""quotes"": 16, ""likes"": 292, ""views"": 34341}",2025-10-11 18:31:00-05:00,chunked_query,NewsWire_US,NewsWire,1977079551059698114,en
President Donald Trump’s hardball tactic of ordering permanent layoffs Friday amid a government shutdown risks prolonging a standoff that is already the fourth longest in US history,"{""replies"": 16, ""retweets"": 3, ""quotes"": 0, ""likes"": 28, ""views"": 13274}",2025-10-11 13:25:00-05:00,chunked_query,FirstSquawk,First Squawk,1977002640304427185,en
"We're on the air! And pleased to be with you. Ahead: @ckahn @ckahn from Tel Aviv on Israel and Gaza as a peace agreement takes hold. Then @NPRrelving @NPRrelving on the week in politics: the peace agreement, and US government shutdown. And this week's essay: The @BBC @BBC Shipping Forecast turns 100.","{""replies"": 4, ""retweets"": 1, ""quotes"": 0, ""likes"": 20, ""views"": 2001}",2025-10-11 12:03:00-05:00,chunked_query,nprscottsimon,Scott Simon,1976982012922867977,en
IMO We need to get this government shutdown cleaned up as we approach the trade mess with China. A divided America without a functioning government makes us look weak. It wouldn’t surprise me if China saw this as an opportunity to escalate the trade war.,"{""replies"": 13, ""retweets"": 1, ""quotes"": 0, ""likes"": 51, ""views"": 5098}",2025-10-11 03:34:00-05:00,chunked_query,StealthQE4,QE Infinity,1976854002509005034,en
"The ""Hunter Biden laptop is Russian disinformation"" crew is totally telling us the truth about 47 & the Government shutdown.","{""replies"": 8, ""retweets"": 39, ""quotes"": 0, ""likes"": 127, ""views"": 1692}",2025-10-11 02:46:00-05:00,chunked_query,miguelifornia,miguelifornia,1976841833482539090,en
"BREAKING: In a rare exception, the US Labor Department will publish the September CPI report on October 24th, even during a government shutdown. This will be published just 5 days prior to the highly anticipated October Fed meeting.","{""replies"": 96, ""retweets"": 234, ""quotes"": 0, ""likes"": 1938, ""views"": 196167}",2025-10-10 17:43:00-05:00,chunked_query,KobeissiLetter,The Kobeissi Letter,1976705034512367794,en
"EMPLOYEES ACROSS MULTIPLE US HEALTH AGENCY DIVISIONS HAVE RECEIVED LAYOFF NOTICES AMID GOVERNMENT SHUTDOWN, HHS SPOKESPERSON SAYS","{""replies"": 26, ""retweets"": 58, ""quotes"": 0, ""likes"": 331, ""views"": 91680}",2025-10-10 17:18:00-05:00,chunked_query,DeItaone,*Walter Bloomberg,1976698819338461328,de
Government shutdown update: - White House official: Federal layoffs will be in the thousands. - House GOP leaders won't be in next week as it's a district work period. They remain on a 48-hour notice to return - US Government Employees Union: Lawsuit has been filed.,"{""replies"": 20, ""retweets"": 6, ""quotes"": 0, ""likes"": 24, ""views"": 16770}",2025-10-10 17:13:00-05:00,chunked_query,Mayhem4Markets,Markets & Mayhem,1976697508874117153,en
I have zero desire to put anymore money into this market. Uncertainty is just way too high. Government shutdown China/US trade war Zero economic data releases Economy slowing down Im not selling but there’s just too many unknowns to add rn,"{""replies"": 59, ""retweets"": 19, ""quotes"": 0, ""likes"": 333, ""views"": 14528}",2025-10-10 15:21:00-05:00,chunked_query,StealthQE4,QE Infinity,1976669510385246593,en
Are you impacted by the US Federal Government Shutdown?,"{""replies"": 18, ""retweets"": 9, ""quotes"": 0, ""likes"": 31, ""views"": 6529}",2025-10-10 14:25:00-05:00,chunked_query,TeslaBoomerMama,Alexandra Merz 🇺🇲,1976655231347044732,en
"FWIW: ""Applications for US unemployment benefits rose (to 235,000) last week, according to a Goldman Sachs Group Inc. analysis of state-level filings released during the federal government shutdown.""","{""replies"": 9, ""retweets"": 4, ""quotes"": 0, ""likes"": 35, ""views"": 4846}",2025-10-10 13:23:00-05:00,chunked_query,Fullcarry,Ed Bradford,1976639784178360587,en
‘Every day the shutdown continues is good for us.’ - Chuck Schumer That’s true if ‘us’ means out of touch Washington elites. For our veterans and those who rely on real services—not so much. Open the government.,"{""replies"": 34, ""retweets"": 43, ""quotes"": 0, ""likes"": 235, ""views"": 9766}",2025-10-10 01:07:00-05:00,chunked_query,RepDougCollins,Doug Collins,1976454406884426152,en
No communist should be agitating to stop the shutdown - the call implies a participation and reciprocity in the system that doesn't exist. We don't call for the GOP to do anything because we don't expect them to listen to us - and we don't want a functioning capitalist government,"{""replies"": 5, ""retweets"": 24, ""quotes"": 0, ""likes"": 196, ""views"": 9940}",2025-10-09 23:34:00-05:00,chunked_query,primarycatdad,Suburb Septembriseur,1976431104627527868,en
Southwest Airlines $LUV $LUV warned employees about potential operational delays at airports from a shortage of air traffic controllers as the US government shutdown drags on - Bloomberg,"{""replies"": 26, ""retweets"": 4, ""quotes"": 0, ""likes"": 42, ""views"": 21989}",2025-10-09 23:24:00-05:00,chunked_query,StockMKTNewz,Evan,1976428565211369517,en
 0x1F6A8  The US Bureau of Labor Statistics is reportedly preparing to release CPI data next week in spite of the government shutdown.,"{""replies"": 41, ""retweets"": 5, ""quotes"": 0, ""likes"": 102, ""views"": 10905}",2025-10-09 21:57:00-05:00,chunked_query,StackerSatoshi,Satoshi Stacker,1976406783636931046,en
"Chuck Schumer said “every day gets better for us” when asked about his government shutdown. Military families, law enforcement, and so many other Americans are without pay—and @SenSchumer @SenSchumer is bragging about it.","{""replies"": 115, ""retweets"": 242, ""quotes"": 0, ""likes"": 772, ""views"": 19293}",2025-10-09 18:55:00-05:00,chunked_query,MarshaBlackburn,Sen. Marsha Blackburn,1976360973482197202,en
Republican bill to end US government shutdown failing to win enough votes to pass in Senate #MacroEdge #MacroEdge,"{""replies"": 13, ""retweets"": 9, ""quotes"": 0, ""likes"": 136, ""views"": 11920}",2025-10-09 16:59:00-05:00,chunked_query,MacroEdgeRes,MacroEdge,1976331603224953063,en
Republican bill to end US government shutdown failing to win enough votes to pass in Senate. Voting continues.,"{""replies"": 10, ""retweets"": 4, ""quotes"": 0, ""likes"": 29, ""views"": 14190}",2025-10-09 16:54:00-05:00,chunked_query,financialjuice,FinancialJuice,1976330528652673489,en
BREAKING: Trump has said that he will be making permanent cuts to Democrat programs in the US government shutdown,"{""replies"": 313, ""retweets"": 339, ""quotes"": 0, ""likes"": 5609, ""views"": 394982}",2025-10-09 16:47:00-05:00,chunked_query,unusual_whales,unusual_whales,1976328652033003881,en
"everyone is guessing the date of monad mainnet launch, chinese are rugging us left right and centre, bitcoin is trading like satoshi's on life support, government shutdown, 3I/Atlas is about to destroy the galaxy, polymarket just got $2B god knows why, intern's toenails are showing signs of early fungal infection, but all these are irrelevant zoom out, chill and follow @elixir @elixir","{""replies"": 3, ""retweets"": 2, ""quotes"": 0, ""likes"": 13, ""views"": 633}",2025-10-09 16:13:00-05:00,chunked_query,elixirintern,Elixir Cultist,1976320049209102753,en
U.S. Jobless Claims Due 8:30 a.m. ET Withheld Due to Government Shutdown,"{""replies"": 35, ""retweets"": 93, ""quotes"": 0, ""likes"": 679, ""views"": 37914}",2025-10-09 12:20:00-05:00,chunked_query,NewsWire_US,NewsWire,1976261378055995899,en
"From @PunchbowlNews @PunchbowlNews interview with Democrat Chuck Schumer about the government shutdown HE VOTED FOR: “‘Every day gets better for us,’ Schumer asserted.” But tell me this Chuck, what about a government shutdown is better for the AMERICAN PEOPLE?!? This selfish, self-righteous, cynical politician is literally bragging about what he did to hurt hardworking Americans so he could stay in power.","{""replies"": 1, ""retweets"": 5, ""quotes"": 0, ""likes"": 24, ""views"": 2025}",2025-10-09 12:06:00-05:00,chunked_query,JHoganGidley,J. Hogan Gidley,1976257915645264062,en
IRS to furlough nearly half of its workforce due to US government shutdown #shutthemdown #shutthemdown,"{""replies"": 4, ""retweets"": 4, ""quotes"": 0, ""likes"": 26, ""views"": 1391}",2025-10-09 06:39:00-05:00,chunked_query,PaulGoldEagle,Paul White Gold Eagle,1976175721895858460,en
The US government has shutdown. Ethereum has never shutdown.,"{""replies"": 40, ""retweets"": 13, ""quotes"": 0, ""likes"": 145, ""views"": 10439}",2025-10-09 02:15:00-05:00,chunked_query,Jihoz_Axie,Jihoz.ron,1976109281482309787,en
US Dollar Index drifts below 99.00 amid continued US government shutdown,"{""replies"": 7, ""retweets"": 2, ""quotes"": 0, ""likes"": 23, ""views"": 11365}",2025-10-09 01:52:00-05:00,chunked_query,FirstSquawk,First Squawk,1976103526599147558,en
"US GOVERNMENT SHUTDOWN ENTERS DAY 8 — ECONOMIC SHOCKS DEEPEN!  0x2708 0xFE0F  AIR TRAVEL CHAOS: Over 4,000 flights have been delayed TRUMP’S WARNING: President Donald Trump cautioned that if the deadlock continues, “jobs may never return,”","{""replies"": 3, ""retweets"": 3, ""quotes"": 0, ""likes"": 33, ""views"": 9269}",2025-10-09 00:42:00-05:00,chunked_query,FirstSquawk,First Squawk,1976085839362068775,en
"We now have the perfect storm of the Bubble forming. Peace in the Middle East. Collapse of the US dollar. Shutdown of the US government (hopefully permanent). Trumps ETF approval $TRUMP $TRUMP and gold new all-time highs. Plus quantitative easing, massive interest rate cuts and AI speculation into the Golden Age and qtr centennial of 1776 in 2026 honoring the 250yrs of the Constitutional Republic  0x1F1FA 0x1F1F8  and a UFC FighT on The WhiTE HouSE Lawn !!!!! Lmfao !!!!! Giggity !","{""replies"": 5, ""retweets"": 13, ""quotes"": 0, ""likes"": 72, ""views"": 4715}",2025-10-09 00:14:00-05:00,chunked_query,amtvmedia,Christopher Greene 😎🏝🚀⛵️,1976078880579739799,en
"JUST IN - S&P 500, Nasdaq end at records again despite US government shutdown","{""replies"": 9, ""retweets"": 32, ""quotes"": 9, ""likes"": 196, ""views"": 17001}",2025-10-08 20:40:00-05:00,chunked_query,TheInsiderPaper,Insider Paper,1976024912340119993,en
"US IRS TO FURLOUGH 34,000 EMPLOYEES AS PART OF GOVERNMENT SHUTDOWN -AGENCY STATEMENT","{""replies"": 33, ""retweets"": 47, ""quotes"": 22, ""likes"": 373, ""views"": 95468}",2025-10-08 18:59:00-05:00,chunked_query,DeItaone,*Walter Bloomberg,1975999576109617574,de
"US IRS to furlough 34,000 employees as part of government shutdown -Agency Statement","{""replies"": 10, ""retweets"": 6, ""quotes"": 2, ""likes"": 35, ""views"": 16027}",2025-10-08 18:57:00-05:00,chunked_query,financialjuice,FinancialJuice,1975998985526514167,en
"*US IRS TO FURLOUGH 34,000 EMPLOYEES AS PART OF GOVERNMENT SHUTDOWN -AGENCY STATEMENT","{""replies"": 0, ""retweets"": 3, ""quotes"": 0, ""likes"": 20, ""views"": 1955}",2025-10-08 18:56:00-05:00,chunked_query,tradfi,tradfi news,1975998874029617583,de
JUST IN:  0x1F1FA 0x1F1F8  IRS to temporarily fire 50% of its staff due to US government shutdown.,"{""replies"": 35, ""retweets"": 53, ""quotes"": 3, ""likes"": 730, ""views"": 21482}",2025-10-08 18:39:00-05:00,chunked_query,remarks,Remarks,1975994419343130883,en
BREAKING: The IRS is set to furlough nearly half its staff as part of the ongoing government shutdown. Press 2 to hear ‘your call is important to us.’,"{""replies"": 2, ""retweets"": 6, ""quotes"": 0, ""likes"": 15, ""views"": 559}",2025-10-08 18:24:00-05:00,chunked_query,sashahodler,Sasha Hodder,1975990601444458931,en
BREAKING: The IRS is furloughing close to 50% of its workforce as part of the US government shutdown.,"{""replies"": 230, ""retweets"": 334, ""quotes"": 90, ""likes"": 3377, ""views"": 348911}",2025-10-08 18:16:00-05:00,chunked_query,KobeissiLetter,The Kobeissi Letter,1975988612056379669,en
Schumer Shutdown Day 8. @SenateDems @SenateDems voted for the 6th time to block us from reopening the government. Vote: 54-45. Needs 60 votes to pass a funding bill.,"{""replies"": 202, ""retweets"": 207, ""quotes"": 7, ""likes"": 957, ""views"": 17357}",2025-10-08 18:15:00-05:00,chunked_query,SenMullin,Markwayne Mullin,1975988386575118768,en
This Schumer Shutdown is showing us that we do not need about 80% of the government,"{""replies"": 11, ""retweets"": 12, ""quotes"": 0, ""likes"": 98, ""views"": 812}",2025-10-08 18:08:00-05:00,chunked_query,Old_SchoolEddie,Old School Eddie,1975986611956613390,en
"President Trump will propose a major $10 billion bailout for US farmers due to effects from tariffs and the government shutdown, repeating the same cycle that occurred during his first term. Gold $5,300 this Xmas","{""replies"": 6, ""retweets"": 4, ""quotes"": 0, ""likes"": 30, ""views"": 4548}",2025-10-08 17:48:00-05:00,chunked_query,runews,Russian Market,1975981740364906842,en
" 0x1F1FA 0x1F1F8  0x26A1 ️- President Trump will propose a major $10 billion bailout for US farmers due to effects from tariffs and the government shutdown, repeating the same cycle that occurred during his first term.","{""replies"": 1, ""retweets"": 3, ""quotes"": 0, ""likes"": 43, ""views"": 3493}",2025-10-08 17:42:00-05:00,chunked_query,officialrnintel,"Rerum Novarum // Intel, Breaking News, and Alerts",1975980128468615464,en
"US Senate: Rejects Republican funding bill, leaving no clear path to end the government shutdown.","{""replies"": 17, ""retweets"": 8, ""quotes"": 0, ""likes"": 30, ""views"": 10285}",2025-10-08 17:25:00-05:00,chunked_query,FirstSquawk,First Squawk,1975975799863074910,en
US Senate rejects the Republican government funding bill. No clear path to ending the shutdown.,"{""replies"": 24, ""retweets"": 8, ""quotes"": 3, ""likes"": 53, ""views"": 17094}",2025-10-08 17:24:00-05:00,chunked_query,financialjuice,FinancialJuice,1975975635257569348,en
I'll be holding another livestream with my Senate colleagues today at 5pm ET to update the American people on the government shutdown and discuss the devastating impact of Republican health care cuts. Do you have a questions for us? Comment below.,"{""replies"": 271, ""retweets"": 204, ""quotes"": 9, ""likes"": 1120, ""views"": 116676}",2025-10-08 17:14:00-05:00,chunked_query,SenSanders,Sen. Bernie Sanders,1975973007928721658,en
Democratic bill to end US government shutdown failing to win enough votes to pass in Senate. Voting continues.,"{""replies"": 18, ""retweets"": 4, ""quotes"": 1, ""likes"": 38, ""views"": 14433}",2025-10-08 16:28:00-05:00,chunked_query,financialjuice,FinancialJuice,1975961384585470272,en
Let’s be clear: this “government shutdown” isn’t an accident — it’s an attack on the American people. Trump threatening that federal workers might not get backpay says everything you need to know. They don't care about you. They don't care about US. #TrumpShutUSDown #TrumpShutUSDown,"{""replies"": 13, ""retweets"": 85, ""quotes"": 1, ""likes"": 170, ""views"": 5051}",2025-10-08 16:05:00-05:00,chunked_query,RioTazewell,Rio Tazewell,1975955658219618572,en
THE US GOVERNMENT SHUTDOWN IS NOW FORECASTED TO LAST NEARLY 24 DAYS - KALSHI,"{""replies"": 18, ""retweets"": 5, ""quotes"": 3, ""likes"": 42, ""views"": 13118}",2025-10-08 15:20:00-05:00,chunked_query,FirstSquawk,First Squawk,1975944345493946386,de
"UBS ON $GOLD $GOLD : ""Gold prices climbed above USD 4,000 per ounce for the first time on Wednesday, extending a rally that has lifted the metal more than 50% year-to-date. The ongoing US government shutdown has injected fresh momentum into the trade, alongside mounting fiscal concerns in Japan and France amid recent political leadership changes. Additional support continues to come from the renewed US rate cut cycle and concerns about the US dollar's longer-term value. While the scale and speed of the gold rally may mean volatility could pick up from here, we still see reasons to position for further price gains into next year:""","{""replies"": 6, ""retweets"": 11, ""quotes"": 1, ""likes"": 51, ""views"": 12100}",2025-10-08 11:39:00-05:00,chunked_query,wallstengine,Wall St Engine,1975888668804993494,en
"Guten Morgen  0x1F305  Deutschland und die Welt - Gold, die „ewige Währung“, wird erstmals oberhalb von 4000 Dollar gehandelt… Spot gold prices climbed above $4,000 an ounce for the first time, as concerns over the US economy and a government shutdown added fresh momentum to a scorching rally bloomberg.com/news/articles/… bloomberg.com/news/articles/…","{""replies"": 10, ""retweets"": 1, ""quotes"": 0, ""likes"": 33, ""views"": 2824}",2025-10-08 05:38:00-05:00,chunked_query,Tiefseher,Daniel D. Eckert,1975798010463297901,en
"From colleague Tyler Olson. Senate Apps Cmte Chair Collins on effort to find a solution to the government shutdown: They're going well. People are interested and talking and giving us comments. So that's progress, and you're not going to solve this if people aren't talking.","{""replies"": 1, ""retweets"": 4, ""quotes"": 1, ""likes"": 20, ""views"": 7151}",2025-10-08 00:42:00-05:00,chunked_query,ChadPergram,Chad Pergram,1975723563622801858,en
"Global Data overnight @CNBCTV18Live @CNBCTV18Live @CNBC @CNBC Equity Markets on Tuesday S&P 500 snaps 7-day win streak  0x1F4C9  S&P -0.38% | Dow -0.2% | Nasdaq -0.67%  0x1F4BB  Oracle -2.5% on weak cloud margins, chip rental losses  0x26A0 0xFE0F  US Government shutdown drags on after Senate blocks bill again  0x1F310  Tariff talk returns as Trump eyes Canadian imports  0x1FA99  Gold smashed a record high at $4,000/ounce+  0x1F3E6  Investors pile in amid dollar weakness, global uncertainty  0x26A0 0xFE0F  BofA warns of “uptrend exhaustion,” sees risk of Q4 correction or consolidation Brent crude around $65.45/bbl  0x1F6E2 0xFE0F  Market weighs modest OPEC+ output hike vs. rising glut fears. Supply concerns mount despite restrained production boost for November  0x1F4B8  Bitcoin at 121775$  0x1F4B2  Dollar index +0.5% to 98.56  0x1F1FA 0x1F1F8  10 year yield at 4.13%","{""replies"": 11, ""retweets"": 7, ""quotes"": 0, ""likes"": 109, ""views"": 13819}",2025-10-08 00:33:00-05:00,chunked_query,Nigel__DSouza,Nigel D'Souza,1975721173930680511,en
"As an American citizen who hasn’t been able to afford health care for my entire adult life, I find it despicable that Democrats are using the government shutdown as leverage to force us to pay for the health care of illegal immigrants. I’m in my thirties. What about me?","{""replies"": 332, ""retweets"": 892, ""quotes"": 35, ""likes"": 5395, ""views"": 40954}",2025-10-07 21:57:00-05:00,chunked_query,yalligatorgar,Gator Gar,1975681987810595032,en
"Tornado in Trinidad, France government collapsing for the fifth time, politics in Saint Lucia, US government still on shutdown, continued genocide in Palestine … what else happening today?","{""replies"": 2, ""retweets"": 7, ""quotes"": 1, ""likes"": 47, ""views"": 3007}",2025-10-07 20:18:00-05:00,chunked_query,smilez_sher,Lucian in 876🇱🇨,1975657080569704654,en
"JPMorgan, $JPM $JPM , CEO Jamie Dimon said that the US government shutdown is “a bad idea” but said it’s unlikely affect the stock market.","{""replies"": 87, ""retweets"": 28, ""quotes"": 3, ""likes"": 385, ""views"": 113074}",2025-10-07 19:37:00-05:00,chunked_query,unusual_whales,unusual_whales,1975646559569391731,en
"The ridiculous thing about government shutdown is US Congress Members are getting back pay not federal employees! Yes, you heard me correctly. We need to change the law on this.  0x1F5F3   0x1F1FA 0x1F1F8 ","{""replies"": 8, ""retweets"": 6, ""quotes"": 1, ""likes"": 68, ""views"": 3564}",2025-10-07 19:20:00-05:00,chunked_query,mrnguyen007,Kenny Nguyen,1975642442679636046,en
JUST IN: JPMorgan CEO says US government shutdown will not hurt financial markets Our traders forecast it will last 3 weeks,"{""replies"": 22, ""retweets"": 44, ""quotes"": 3, ""likes"": 301, ""views"": 40716}",2025-10-07 17:13:00-05:00,chunked_query,Kalshi,Kalshi,1975610521094349256,en
JUST IN: JPMorgan CEO Jamie Dimon says the US government shutdown will not hurt financial markets.,"{""replies"": 435, ""retweets"": 411, ""quotes"": 70, ""likes"": 4850, ""views"": 342154}",2025-10-07 17:10:00-05:00,chunked_query,WatcherGuru,Watcher.Guru,1975609749338267906,en
"Senators Ossoff and Warnock want to blame Republicans for this shutdown. The truth? It takes 60 votes in the Senate to pass a CR. 53 Senate Republicans have voted FIVE TIMES to reopen the government. It’s Democrats holding the American people hostage, not us. forsythnews.com/news/politic… forsythnews.com/news/politic…","{""replies"": 16, ""retweets"": 10, ""quotes"": 1, ""likes"": 30, ""views"": 1606}",2025-10-07 16:55:00-05:00,chunked_query,RepMcCormick,"Congressman Rich McCormick, MBA MD",1975605794826825731,en
Trump on potential government cuts because of the shutdown: They've handed it to us on a silver platter..,"{""replies"": 2, ""retweets"": 1, ""quotes"": 0, ""likes"": 24, ""views"": 4817}",2025-10-07 16:38:00-05:00,chunked_query,ChadPergram,Chad Pergram,1975601611687825547,en
"Something i haven't seen talked about much on here is the US Gov shutdown, impact & implications market has been ignoring it thus far till last nights headlines & bill rejection in the senate > U.S. SENATE REJECTS REPUBLICAN GOVERNMENT FUNDING BILL; NO CLEAR PATH TO ENDING SHUTDOWN Both parties continue to blame instead of discuss because both probably believe they're right & one will cave (typical politics) Both Kalshi & Polymarket traders are betting on 15 - 20 day shutdown period, potentially longer This is likely to become an obvious headwind for markets so i would keep a close eye on Week - Week performance Gold probably remains bid till resolution (hedge trade) DXY or ""USD"" is firmer this week, something to keep an eye on","{""replies"": 9, ""retweets"": 5, ""quotes"": 0, ""likes"": 78, ""views"": 11820}",2025-10-07 14:03:00-05:00,chunked_query,52kskew,Skew Δ,1975562531889684703,en
"The US government shutdown entered its second week with no progress toward a funding deal, as President Donald Trump’s administration warned it may begin slashing the federal workforce. Democrats refuse to back any spending bill that excludes healthcare provisions, while Republicans insist negotiations can only resume once funding is restored.","{""replies"": 7, ""retweets"": 6, ""quotes"": 0, ""likes"": 39, ""views"": 7056}",2025-10-07 10:15:00-05:00,chunked_query,amlivemon,Live Monitor,1975505135091564769,en
The US markets don't care about the government shutdown. Even the rating agencies don't care,"{""replies"": 2, ""retweets"": 8, ""quotes"": 0, ""likes"": 55, ""views"": 4999}",2025-10-07 09:03:00-05:00,chunked_query,FinPlanKaluAja1,Kalu Aja,1975487257655267801,en
"It’s Tuesday with @WayTooEarly @WayTooEarly and day 7 of the government shutdown, with:  0x2600 0xFE0F  @jake__traylor @jake__traylor  0x2615 ️ @Mpolymer @Mpolymer  0x1F305  @Rep_Magaziner @Rep_Magaziner If you’re up with us, write in with why! Reply here or email waytooearly@msnbc.com. #waytooearly #waytooearly","{""replies"": 5, ""retweets"": 5, ""quotes"": 0, ""likes"": 13, ""views"": 4281}",2025-10-07 08:01:00-05:00,chunked_query,alivitali,Ali Vitali,1975471630286790861,en
Gold prices have exceeded the $4000 per ounce mark for the first time in history. December gold futures on the Comex exchange rose 0.6% and peaked at $4000.1 per ounce. Gold has been rising for the third consecutive day amid the US government shutdown.,"{""replies"": 8, ""retweets"": 11, ""quotes"": 1, ""likes"": 78, ""views"": 2135}",2025-10-07 06:55:00-05:00,chunked_query,DagnyTaggart963,Dagny Taggart,1975455004980093239,en
How long will the #US #US government remain shutdown?,"{""replies"": 11, ""retweets"": 7, ""quotes"": 0, ""likes"": 71, ""views"": 6108}",2025-10-07 03:52:00-05:00,chunked_query,cryptoamanclub,Crypto Aman,1975408789261107674,en
"Brilliant quote of the day: ""Markets abhor uncertainty, but they've mastered Washington theater."" Shutdown, farm distress, tariff's flowing into inflation numbers, lack of government data, Yet, US markets making life time highs. Even as safe haven precious metals surge up Bitcoin crosses 125,000$. Asset markets have mastered Washington theater indeed.","{""replies"": 8, ""retweets"": 3, ""quotes"": 3, ""likes"": 97, ""views"": 12154}",2025-10-07 02:59:00-05:00,chunked_query,Ajay_Bagga,Ajay Bagga,1975395552281198931,en
"Sen. Susan Collins tells us she has a ""discussion draft"" of a plan for a possible way out of the shutdown. It ""suggests that there be a conversation on the ACA extension ... after we reopen government."" ""I have circulated it selectively,"" she said of the plan. @NOTUSreports @NOTUSreports","{""replies"": 2, ""retweets"": 5, ""quotes"": 0, ""likes"": 13, ""views"": 5753}",2025-10-06 23:39:00-05:00,chunked_query,em_luetkemeyer,Em Luetkemeyer,1975345144523334023,en
"Carney visits Trump during the shutdown of the US Government while masked Federal Agents are roaming the streets shooting, spraying, assaulting, and illegally detaining Americans. Political Assassinations, mass shootings, arson at politicians houses... Trump said today he will look into Ghislaine Maxwell's pardon. Trump has no deal with his top three partners, Canada, Mexico, nor China... But yeah, he's the ""genius"" here and Carney is the one here who needs ""a win...."" Right. Right....","{""replies"": 53, ""retweets"": 108, ""quotes"": 0, ""likes"": 490, ""views"": 11111}",2025-10-06 23:14:00-05:00,chunked_query,gator_gum,Gator⚡Gum,1975338967634415700,en
"BREAKING 0x1F1FA 0x1F1F8 : US Senate rejects government funding bill, government shutdown set to continue. Seems like republicans are refusing to approve money for healthcare for American citizens and legal residents.","{""replies"": 6, ""retweets"": 41, ""quotes"": 0, ""likes"": 134, ""views"": 4697}",2025-10-06 22:54:00-05:00,chunked_query,PawlowskiMario,Mario,1975333886604485036,en
"BREAKING: US Senate rejects Republican government funding bill, government shutdown set to continue.","{""replies"": 60, ""retweets"": 311, ""quotes"": 0, ""likes"": 2522, ""views"": 234005}",2025-10-06 22:50:00-05:00,chunked_query,spectatorindex,The Spectator Index,1975332922896040195,en
"Thune on Fox Business: In the end, I think when the impact of this shutdown starts really being felt, I believe there are some Democrats who are going to say, 'you know, this isn't a good position for us to be in' and come and work with us to keep the government open. And then and then we will. I've we promised them. We've told them that we'll have a conversation about some of these things, like the, you know, the ACA tax credits, although that in and of itself is another issue that the Democrats created because they put the expiration date in place. They, you know, they expanded these, credits, tax credits in a way that was supposed to be responsive to Covid. We'll COVID's no longer with us. So this is a problem","{""replies"": 0, ""retweets"": 1, ""quotes"": 0, ""likes"": 17, ""views"": 4586}",2025-10-06 21:04:00-05:00,chunked_query,ChadPergram,Chad Pergram,1975306292349604201,en
"Tonight, Senate Democrats have a chance to do what's right by joining Republicans to fund the government and restore normal operations. This Schumer Shutdown isn't benefiting anyone—it's only causing harm. I hope they join us in doing the right thing.","{""replies"": 28, ""retweets"": 10, ""quotes"": 0, ""likes"": 125, ""views"": 21891}",2025-10-06 19:04:00-05:00,chunked_query,SenLummis,Senator Cynthia Lummis,1975275867283546120,en
"Shutdown Day 6: Thune tells us he's not shifting strategies as he prepares to call House CR up for fifth time this evening. Says he may cancel next week's recess if the government remains shutdown and will talk to Schumer ""if it's useful to do so"" ""We want to get this thing moving again, and hopefully at some point that becomes enough of a priority for some of his members, and they'll find a way to get to yes, but you know, it sounds like they're still stuck at the moment""","{""replies"": 5, ""retweets"": 15, ""quotes"": 0, ""likes"": 22, ""views"": 15434}",2025-10-06 18:56:00-05:00,chunked_query,burgessev,Burgess Everett,1975274073308512447,en
“The French government has collapsed” “The US government has shutdown” They make it sound so much scarier than it actually is,"{""replies"": 6, ""retweets"": 6, ""quotes"": 0, ""likes"": 188, ""views"": 4689}",2025-10-06 17:34:00-05:00,chunked_query,mikitaposts,Mikita 🇺🇸🫡,1975253453749264643,en
" 0x2757 ️The US did not block arms supplies to Ukraine due to the shutdown of the US Government, — Zelensky.","{""replies"": 1, ""retweets"": 5, ""quotes"": 0, ""likes"": 60, ""views"": 4810}",2025-10-06 17:25:00-05:00,chunked_query,WW3_Monitor,WW3 Monitor,1975251106386354305,en
"US markets are in a denial mode on the US government shutdown as , actually talking about it is a terrible idea, because shutdowns can turn into open up very quickly and markets can end up out of date. Markets have taken the shutdown, and the lack of US economic data , in its stride for now. The hope is that the shutdown turns into an open up very quickly. So no market impact for now. This normally has been the case for the last few shutdowns as well. For now , the Fed rate cut in the October FOMC meet is on and the AI trade is strongly on.","{""replies"": 9, ""retweets"": 10, ""quotes"": 0, ""likes"": 163, ""views"": 23200}",2025-10-06 16:43:00-05:00,chunked_query,Ajay_Bagga,Ajay Bagga,1975240455756349907,en
While the US federal government shutdown moves into its second week - with no specific signs of breakthrough - crypto leaders on and off the Hill continue to do the work needed to get market structure done this year. Here’s what we’re focused on at @crypto_council @crypto_council :,"{""replies"": 1, ""retweets"": 1, ""quotes"": 0, ""likes"": 15, ""views"": 2268}",2025-10-06 15:39:00-05:00,chunked_query,Rashan,Rashan A. Colbert,1975224304867709065,en
